Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-06-19,260.9200134277344,263.6400146484375,255.02000427246097,260.1700134277344,258.6026306152344,14873300.0,NVDA
2018-06-20,261.8299865722656,264.45001220703125,260.2799987792969,262.30999755859375,260.729736328125,9244500.0,NVDA
2018-06-21,263.6000061035156,264.3399963378906,256.79998779296875,257.1099853515625,255.56105041503903,8987900.0,NVDA
2018-06-22,257.95001220703125,258.489990234375,250.3300018310547,250.9499969482422,249.4381561279297,10854000.0,NVDA
2018-06-25,246.6499938964844,246.8000030517578,235.5399932861328,239.1199951171875,237.6794281005859,16645400.0,NVDA
2018-06-26,243.6999969482422,245.6499938964844,239.91000366210935,241.9900054931641,240.5321350097656,11972100.0,NVDA
2018-06-27,243.75,246.42999267578125,235.5,235.72000122070312,234.2998962402344,11347300.0,NVDA
2018-06-28,235.32000732421875,241.33999633789065,235.0099945068359,240.86000061035156,239.4089508056641,8450300.0,NVDA
2018-06-29,243.4900054931641,244.0,236.8500061035156,236.8999938964844,235.47279357910156,9807500.0,NVDA
2018-07-02,234.08999633789065,242.38999938964844,233.2599945068359,242.2400054931641,240.78060913085935,8939300.0,NVDA
2018-07-03,243.63999938964844,243.8800048828125,236.5,236.83999633789065,235.4131622314453,5568300.0,NVDA
2018-07-05,239.07000732421875,242.92999267578125,237.5,242.72999572753903,241.2676696777344,7655400.0,NVDA
2018-07-06,241.7400054931641,247.6699981689453,240.8800048828125,247.3300018310547,245.83998107910156,7408800.0,NVDA
2018-07-09,250.3300018310547,250.72000122070312,246.07000732421875,249.25,247.74839782714844,7597000.0,NVDA
2018-07-10,249.75,254.13999938964844,248.1199951171875,253.25,251.7242889404297,9000400.0,NVDA
2018-07-11,249.5,250.8999938964844,247.1000061035156,247.52999877929688,246.0387725830078,9187700.0,NVDA
2018-07-12,249.36000061035156,253.1699981689453,248.9600067138672,251.22999572753903,249.71646118164065,8637700.0,NVDA
2018-07-13,251.97999572753903,251.97999572753903,247.6199951171875,249.32000732421875,247.81797790527344,6174700.0,NVDA
2018-07-16,248.1999969482422,250.33999633789065,247.6999969482422,248.1999969482422,246.70472717285156,4925900.0,NVDA
2018-07-17,246.2100067138672,254.3000030517578,245.17999267578125,253.69000244140625,252.1616668701172,9053400.0,NVDA
2018-07-18,253.38999938964844,253.9499969482422,249.63999938964844,251.6999969482422,250.18362426757812,6941000.0,NVDA
2018-07-19,250.94000244140625,253.38999938964844,250.3300018310547,252.02999877929688,250.51165771484375,5893800.0,NVDA
2018-07-20,251.92999267578125,253.5,250.4499969482422,250.88999938964844,249.37852478027344,5558800.0,NVDA
2018-07-23,249.82000732421875,249.88999938964844,243.27999877929688,249.41000366210935,247.90744018554688,7539600.0,NVDA
2018-07-24,251.3500061035156,254.8500061035156,248.0,248.7100067138672,247.211669921875,8865500.0,NVDA
2018-07-25,249.08999633789065,252.3800048828125,246.75,251.8699951171875,250.3526306152344,7977800.0,NVDA
2018-07-26,251.05999755859375,256.3299865722656,250.3800048828125,254.83999633789065,253.30471801757812,8128100.0,NVDA
2018-07-27,256.32000732421875,256.6000061035156,249.83999633789065,252.02000427246097,250.5017242431641,7385500.0,NVDA
2018-07-30,252.58999633789065,252.8300018310547,242.72000122070312,244.1300048828125,242.6592559814453,8508500.0,NVDA
2018-07-31,243.7100067138672,247.8800048828125,242.13999938964844,244.86000061035156,243.3848419189453,7099700.0,NVDA
2018-08-01,246.1300048828125,248.36000061035156,243.88999938964844,246.47000122070312,244.9851531982422,7088900.0,NVDA
2018-08-02,243.58999633789065,250.77999877929688,241.2100067138672,250.6199951171875,249.11013793945312,6741700.0,NVDA
2018-08-03,251.61000061035156,253.05999755859375,250.92999267578125,252.1000061035156,250.58123779296875,5357200.0,NVDA
2018-08-06,251.58999633789065,254.1699981689453,249.7100067138672,254.02999877929688,252.4996032714844,5187700.0,NVDA
2018-08-07,256.0,257.70001220703125,254.9199981689453,256.95001220703125,255.4020233154297,6453300.0,NVDA
2018-08-08,257.0,260.239990234375,255.58999633789065,258.4200134277344,256.8631896972656,6552500.0,NVDA
2018-08-09,259.1400146484375,259.25,256.1499938964844,256.4599914550781,254.91497802734375,5107000.0,NVDA
2018-08-10,253.1499938964844,256.1000061035156,252.6999969482422,254.7899932861328,253.2550048828125,6409900.0,NVDA
2018-08-13,255.13999938964844,261.0,255.07000732421875,256.1199951171875,254.57701110839844,9380200.0,NVDA
2018-08-14,260.3800048828125,262.0,257.0199890136719,261.42999267578125,259.8550109863281,11655500.0,NVDA
2018-08-15,262.2699890136719,263.6400146484375,255.8999938964844,259.0799865722656,257.5191955566406,14778400.0,NVDA
2018-08-16,261.8999938964844,262.0,255.0099945068359,257.44000244140625,255.8890380859375,20031500.0,NVDA
2018-08-17,252.94000244140625,252.97000122070312,243.72999572753903,244.82000732421875,243.34510803222656,28579700.0,NVDA
2018-08-20,243.17999267578125,253.1999969482422,238.72000122070312,247.83999633789065,246.34689331054688,21359700.0,NVDA
2018-08-21,248.5,253.5,247.6999969482422,253.32000732421875,251.7938690185547,16849700.0,NVDA
2018-08-22,252.0,263.0199890136719,251.86000061035156,262.82000732421875,261.23663330078125,18746400.0,NVDA
2018-08-23,261.260009765625,269.4800109863281,260.70001220703125,266.8399963378906,265.232421875,18017100.0,NVDA
2018-08-24,267.17999267578125,272.80999755859375,267.0,272.2200012207031,270.58001708984375,13287800.0,NVDA
2018-08-27,273.4200134277344,278.8999938964844,272.1499938964844,275.8999938964844,274.2378845214844,12644400.0,NVDA
2018-08-28,275.6600036621094,276.5799865722656,269.5299987792969,274.3800048828125,272.72698974609375,11884600.0,NVDA
2018-08-29,273.9200134277344,279.5,273.0799865722656,278.489990234375,276.9636535644531,10502700.0,NVDA
2018-08-30,277.2300109863281,281.7200012207031,276.32000732421875,277.80999755859375,276.2873840332031,8665200.0,NVDA
2018-08-31,277.0,281.20001220703125,276.6000061035156,280.67999267578125,279.14166259765625,7664800.0,NVDA
2018-09-04,280.1499938964844,285.2200012207031,279.0,283.70001220703125,282.14508056640625,9793000.0,NVDA
2018-09-05,282.989990234375,284.4200134277344,275.1499938964844,278.4200134277344,276.8940734863281,9828900.0,NVDA
2018-09-06,277.760009765625,277.8599853515625,271.3900146484375,272.7200012207031,271.22528076171875,8069900.0,NVDA
2018-09-07,269.0,276.92999267578125,267.19000244140625,271.8599853515625,270.3699951171875,7385500.0,NVDA
2018-09-10,272.7699890136719,275.92999267578125,271.0,274.7300109863281,273.2242736816406,5503500.0,NVDA
2018-09-11,272.8599853515625,276.3999938964844,272.0199890136719,272.79998779296875,271.3048095703125,6077800.0,NVDA
2018-09-12,271.19000244140625,271.9800109863281,261.9200134277344,268.20001220703125,266.73004150390625,10477300.0,NVDA
2018-09-13,270.8599853515625,275.0,270.1600036621094,271.3399963378906,269.8528747558594,7638400.0,NVDA
2018-09-14,274.989990234375,279.1000061035156,273.5,276.42999267578125,274.9149475097656,9673400.0,NVDA
2018-09-17,275.3999938964844,277.3800048828125,273.1499938964844,273.92999267578125,272.4286193847656,5138200.0,NVDA
2018-09-18,274.0899963378906,278.239990234375,270.75,271.0199890136719,269.5345764160156,7488000.0,NVDA
2018-09-19,270.2699890136719,272.70001220703125,268.25,271.9800109863281,270.4893493652344,5621500.0,NVDA
2018-09-20,267.04998779296875,268.760009765625,264.1000061035156,266.2799987792969,264.820556640625,10764600.0,NVDA
2018-09-21,266.760009765625,268.6000061035156,262.1099853515625,263.45001220703125,262.006103515625,10878200.0,NVDA
2018-09-24,262.20001220703125,265.8399963378906,258.67999267578125,265.70001220703125,264.2437744140625,7347800.0,NVDA
2018-09-25,268.3699951171875,269.4200134277344,264.9100036621094,268.4100036621094,266.93890380859375,7009700.0,NVDA
2018-09-26,268.6099853515625,270.239990234375,266.2799987792969,266.9200134277344,265.45709228515625,6713700.0,NVDA
2018-09-27,268.3399963378906,269.20001220703125,266.1300048828125,267.3999938964844,265.9344482421875,5360700.0,NVDA
2018-09-28,272.7300109863281,281.9200134277344,271.6000061035156,281.0199890136719,279.47979736328125,17734900.0,NVDA
2018-10-01,284.1600036621094,292.05999755859375,282.6000061035156,289.3599853515625,287.7740783691406,15551500.0,NVDA
2018-10-02,288.25,292.760009765625,285.5799865722656,286.4800109863281,284.9098815917969,9599100.0,NVDA
2018-10-03,289.32000732421875,289.6199951171875,282.5299987792969,286.7300109863281,285.158447265625,8013800.0,NVDA
2018-10-04,285.2699890136719,286.25,276.17999267578125,279.2900085449219,277.7593078613281,9780500.0,NVDA
2018-10-05,278.2900085449219,280.79998779296875,267.5400085449219,269.8599853515625,268.3809509277344,10665900.0,NVDA
2018-10-08,266.5,271.1600036621094,260.0799865722656,265.7699890136719,264.3133544921875,10215300.0,NVDA
2018-10-09,264.94000244140625,268.760009765625,262.79998779296875,265.5400085449219,264.08465576171875,6837500.0,NVDA
2018-10-10,261.260009765625,263.1099853515625,245.6000061035156,245.69000244140625,244.3434295654297,17123500.0,NVDA
2018-10-11,242.1699981689453,247.55999755859375,234.2599945068359,235.1300048828125,233.84130859375,18135900.0,NVDA
2018-10-12,245.5099945068359,249.5399932861328,239.6499938964844,246.5399932861328,245.1887664794922,15205900.0,NVDA
2018-10-15,246.0,246.0,235.33999633789065,235.3800048828125,234.0899353027344,11244000.0,NVDA
2018-10-16,239.92999267578125,246.27999877929688,237.94000244140625,245.8300018310547,244.4826812744141,10217800.0,NVDA
2018-10-17,248.33999633789065,249.8800048828125,241.0800018310547,243.05999755859375,241.7278289794922,8241700.0,NVDA
2018-10-18,245.86000061035156,247.41000366210935,237.08999633789065,239.52999877929688,238.2171936035156,13100500.0,NVDA
2018-10-19,241.7599945068359,242.5500030517578,227.6999969482422,229.1699981689453,227.9139709472656,15340200.0,NVDA
2018-10-22,231.27999877929688,235.32000732421875,227.07000732421875,231.22000122070312,229.95274353027344,9221100.0,NVDA
2018-10-23,220.42999267578125,224.19000244140625,216.7100067138672,221.05999755859375,219.84841918945312,15660900.0,NVDA
2018-10-24,219.5099945068359,221.38999938964844,198.8500061035156,199.41000366210935,198.31707763671875,22107200.0,NVDA
2018-10-25,195.47000122070312,209.75,193.67999267578125,207.83999633789065,206.7008514404297,23793000.0,NVDA
2018-10-26,198.30999755859375,204.83999633789065,193.1199951171875,198.2899932861328,197.2032012939453,16619600.0,NVDA
2018-10-29,203.9900054931641,204.1300048828125,176.00999450683594,185.6199951171875,184.6026611328125,18950400.0,NVDA
2018-10-30,186.5500030517578,203.3999938964844,185.6199951171875,203.0,201.88739013671875,20179800.0,NVDA
2018-10-31,209.6499938964844,212.58999633789065,204.0099945068359,210.8300018310547,209.67449951171875,18644300.0,NVDA
2018-11-01,212.3000030517578,218.4900054931641,207.19000244140625,218.11000061035156,216.91458129882812,14163200.0,NVDA
2018-11-02,217.72999572753903,222.0,210.2100067138672,214.9199981689453,213.7420654296875,11324000.0,NVDA
2018-11-05,214.38999938964844,215.3300018310547,205.27999877929688,211.77000427246097,210.60934448242188,9483300.0,NVDA
2018-11-06,211.4499969482422,214.8500061035156,209.55999755859375,211.05999755859375,209.9032440185547,7475300.0,NVDA
2018-11-07,213.75,217.41000366210935,211.17999267578125,213.7899932861328,212.6182556152344,12095300.0,NVDA
2018-11-08,211.3999938964844,211.42999267578125,203.8300018310547,205.9900054931641,204.86102294921875,12783800.0,NVDA
2018-11-09,202.3999938964844,209.32000732421875,201.0399932861328,205.6699981689453,204.5427703857422,10331000.0,NVDA
2018-11-12,201.97999572753903,202.8699951171875,188.66000366210935,189.5399932861328,188.5011749267578,15427900.0,NVDA
2018-11-13,193.4900054931641,204.2100067138672,193.2400054931641,199.30999755859375,198.21763610839844,16117800.0,NVDA
2018-11-14,206.3000030517578,206.8800048828125,192.8300018310547,197.19000244140625,196.1092529296875,13164500.0,NVDA
2018-11-15,196.9499969482422,205.3000030517578,195.5,202.38999938964844,201.28073120117188,21017700.0,NVDA
2018-11-16,163.32000732421875,170.66000366210938,161.61000061035156,164.42999267578125,163.52877807617188,49088000.0,NVDA
2018-11-19,161.7899932861328,161.82000732421875,144.6300048828125,144.6999969482422,143.90692138671875,42445500.0,NVDA
2018-11-20,134.05999755859375,154.25999450683594,133.30999755859375,149.0800018310547,148.26292419433594,42300800.0,NVDA
2018-11-21,154.6199951171875,155.3000030517578,143.61000061035156,144.7100067138672,143.91688537597656,25637400.0,NVDA
2018-11-23,143.30999755859375,149.58999633789062,142.7899932861328,145.0,144.20529174804688,10299200.0,NVDA
2018-11-26,149.88999938964844,153.47000122070312,146.55999755859375,153.0500030517578,152.21116638183594,20370800.0,NVDA
2018-11-27,152.0,157.00999450683594,150.5500030517578,153.72999572753906,152.88743591308594,18451500.0,NVDA
2018-11-28,158.47999572753906,160.27999877929688,153.1300048828125,160.07000732421875,159.19271850585938,20113100.0,NVDA
2018-11-29,160.0,161.5,156.13999938964844,157.36000061035156,156.6541290283203,13729300.0,NVDA
2018-11-30,157.75,163.86000061035156,155.72000122070312,163.42999267578125,162.6968994140625,18239100.0,NVDA
2018-12-03,172.60000610351562,174.67999267578125,167.33999633789062,170.0399932861328,169.27725219726562,22270100.0,NVDA
2018-12-04,168.24000549316406,168.44000244140625,156.5,157.11000061035156,156.40525817871094,20302800.0,NVDA
2018-12-06,151.44000244140625,158.49000549316406,150.80999755859375,158.2899932861328,157.5799560546875,17307700.0,NVDA
2018-12-07,158.4600067138672,158.8699951171875,145.6199951171875,147.61000061035156,146.9478759765625,17041900.0,NVDA
2018-12-10,145.8000030517578,152.86000061035156,145.64999389648438,151.86000061035156,151.17880249023438,15736800.0,NVDA
2018-12-11,155.55999755859375,155.88999938964844,145.0,148.19000244140625,147.5252685546875,16797800.0,NVDA
2018-12-12,148.4199981689453,152.77999877929688,144.82000732421875,148.89999389648438,148.23208618164062,16353400.0,NVDA
2018-12-13,150.7899932861328,153.3800048828125,147.44000244140625,148.88999938964844,148.22210693359375,11784600.0,NVDA
2018-12-14,147.2100067138672,150.58999633789062,145.5,146.4499969482422,145.79306030273438,11795500.0,NVDA
2018-12-17,145.24000549316406,148.14999389648438,141.24000549316406,143.5800018310547,142.93592834472656,16571700.0,NVDA
2018-12-18,145.35000610351562,150.3300018310547,144.25,146.94000244140625,146.28086853027344,14109300.0,NVDA
2018-12-19,145.5800018310547,147.74000549316406,136.42999267578125,138.50999450683594,137.88870239257812,18634100.0,NVDA
2018-12-20,138.1699981689453,141.8000030517578,132.69000244140625,135.10000610351562,134.49398803710938,18739700.0,NVDA
2018-12-21,136.1699981689453,137.5,128.4600067138672,129.57000732421875,128.9888153076172,21593500.0,NVDA
2018-12-24,126.48999786376952,129.97999572753906,124.5,127.08000183105467,126.5099639892578,11596000.0,NVDA
2018-12-26,128.94000244140625,133.13999938964844,124.45999908447266,133.10000610351562,132.5029754638672,17377500.0,NVDA
2018-12-27,130.99000549316406,132.3800048828125,125.18000030517578,131.1699981689453,130.5816192626953,15926100.0,NVDA
2018-12-28,132.0,137.38999938964844,130.30999755859375,133.64999389648438,133.0504913330078,15718200.0,NVDA
2018-12-31,135.39999389648438,136.7100067138672,132.25999450683594,133.5,132.90115356445312,11628500.0,NVDA
2019-01-02,130.63999938964844,138.47999572753906,130.0500030517578,136.22000122070312,135.6089630126953,12718800.0,NVDA
2019-01-03,133.7899932861328,135.16000366210938,127.69000244140624,127.98999786376952,127.4158706665039,17638800.0,NVDA
2019-01-04,130.94000244140625,137.72999572753906,129.6999969482422,136.19000244140625,135.5791015625,14640500.0,NVDA
2019-01-07,138.5,144.88999938964844,136.42999267578125,143.39999389648438,142.75674438476562,17729000.0,NVDA
2019-01-08,146.69000244140625,146.77999877929688,136.89999389648438,139.8300018310547,139.20277404785156,19650400.0,NVDA
2019-01-09,141.89999389648438,144.49000549316406,139.86000061035156,142.5800018310547,141.94044494628906,15431500.0,NVDA
2019-01-10,141.8000030517578,145.5800018310547,139.36000061035156,145.22999572753906,144.57855224609375,13078900.0,NVDA
2019-01-11,144.3300018310547,149.75,143.2100067138672,148.8300018310547,148.16238403320312,21869100.0,NVDA
2019-01-14,146.72000122070312,151.4600067138672,145.77000427246094,150.44000244140625,149.76516723632812,18254200.0,NVDA
2019-01-15,151.75999450683594,153.35000610351562,149.1300048828125,149.8699951171875,149.19772338867188,15425300.0,NVDA
2019-01-16,150.97000122070312,152.3000030517578,148.6199951171875,148.83999633789062,148.17236328125,11752600.0,NVDA
2019-01-17,147.50999450683594,153.3300018310547,146.41000366210938,151.72000122070312,151.03945922851562,12335900.0,NVDA
2019-01-18,153.72999572753906,157.97999572753906,151.64999389648438,156.92999267578125,156.22605895996094,16283400.0,NVDA
2019-01-22,155.7100067138672,156.17999267578125,147.5500030517578,148.77000427246094,148.10267639160156,16538800.0,NVDA
2019-01-23,151.0,154.5800018310547,148.02999877929688,149.2899932861328,148.6203155517578,14775500.0,NVDA
2019-01-24,152.6999969482422,158.5500030517578,152.50999450683594,157.83999633789062,157.1319580078125,17724300.0,NVDA
2019-01-25,155.44000244140625,160.8800048828125,151.3000030517578,160.14999389648438,159.43161010742188,28864300.0,NVDA
2019-01-28,136.5500030517578,141.63999938964844,131.0,138.00999450683594,137.39093017578125,62788200.0,NVDA
2019-01-29,136.14999389648438,138.10000610351562,131.00999450683594,131.60000610351562,131.0096893310547,28848300.0,NVDA
2019-01-30,134.6699981689453,137.97000122070312,131.4600067138672,137.38999938964844,136.77371215820312,24355700.0,NVDA
2019-01-31,137.25999450683594,145.19000244140625,136.3800048828125,143.75,143.1051788330078,21071300.0,NVDA
2019-02-01,144.5,146.7899932861328,142.5800018310547,144.72999572753906,144.08079528808594,15626200.0,NVDA
2019-02-04,145.3699951171875,150.67999267578125,144.47999572753906,149.17999267578125,148.5108184814453,13214800.0,NVDA
2019-02-05,149.66000366210938,151.42999267578125,148.3000030517578,149.9499969482422,149.27737426757812,13560600.0,NVDA
2019-02-06,151.2899932861328,155.60000610351562,151.07000732421875,153.0,152.31369018554688,17561600.0,NVDA
2019-02-07,151.1300048828125,151.22000122070312,145.69000244140625,147.4199981689453,146.7587127685547,15928000.0,NVDA
2019-02-08,144.7100067138672,148.60000610351562,144.1300048828125,148.1699981689453,147.50535583496094,11540100.0,NVDA
2019-02-11,146.38999938964844,148.5800018310547,144.5,146.4499969482422,145.79306030273438,12379500.0,NVDA
2019-02-12,148.0,151.8000030517578,147.4199981689453,151.1699981689453,150.4918975830078,14776500.0,NVDA
2019-02-13,152.36000061035156,155.8300018310547,151.80999755859375,152.8800048828125,152.19424438476562,15134300.0,NVDA
2019-02-14,152.83999633789062,155.6699981689453,151.10000610351562,154.52999877929688,153.83682250976562,20681600.0,NVDA
2019-02-15,162.9499969482422,163.8699951171875,156.4199981689453,157.33999633789062,156.6342315673828,37918700.0,NVDA
2019-02-19,156.91000366210938,159.88999938964844,156.13999938964844,156.63999938964844,155.93736267089844,13797300.0,NVDA
2019-02-20,157.82000732421875,161.25999450683594,157.3699951171875,158.5500030517578,157.8387908935547,13524700.0,NVDA
2019-02-21,159.05999755859375,160.0500030517578,155.17999267578125,155.77000427246094,155.07125854492188,11213700.0,NVDA
2019-02-22,157.86000061035156,159.9499969482422,157.30999755859375,159.19000244140625,158.47593688964844,10043500.0,NVDA
2019-02-25,162.55999755859375,165.27999877929688,158.33999633789062,158.69000244140625,157.97817993164062,16400500.0,NVDA
2019-02-26,158.5,160.75999450683594,155.75,157.10000610351562,156.39529418945312,12211600.0,NVDA
2019-02-27,156.52000427246094,157.58999633789062,153.11000061035156,155.41000366210938,154.71287536621094,12506400.0,NVDA
2019-02-28,155.0,155.89999389648438,153.36000061035156,154.25999450683594,153.72630310058594,8123600.0,NVDA
2019-03-01,156.27000427246094,158.14999389648438,153.9199981689453,156.4499969482422,155.90872192382812,8929700.0,NVDA
2019-03-04,158.0,158.9199981689453,154.5,156.77999877929688,156.2375946044922,10249800.0,NVDA
2019-03-05,156.14999389648438,158.05999755859375,153.9600067138672,156.52000427246094,155.97850036621094,9073100.0,NVDA
2019-03-06,156.16000366210938,156.5,151.94000244140625,152.0500030517578,151.52395629882812,10088100.0,NVDA
2019-03-07,151.10000610351562,151.49000549316406,147.39999389648438,149.25999450683594,148.7436065673828,11252600.0,NVDA
2019-03-08,145.66000366210938,151.07000732421875,144.8000030517578,150.63999938964844,150.1188201904297,10560400.0,NVDA
2019-03-11,151.58999633789062,162.05999755859375,149.69000244140625,161.13999938964844,160.58251953125,21493200.0,NVDA
2019-03-12,162.25999450683594,164.38999938964844,159.19000244140625,162.52000427246094,161.95773315429688,14489400.0,NVDA
2019-03-13,164.02999877929688,169.8000030517578,163.72999572753906,168.6199951171875,168.03663635253906,19222500.0,NVDA
2019-03-14,168.99000549316406,169.47000122070312,165.25,165.55999755859375,164.98721313476562,12984600.0,NVDA
2019-03-15,167.3000030517578,171.52999877929688,167.16000366210938,169.80999755859375,169.22250366210938,16537100.0,NVDA
2019-03-18,171.0800018310547,173.25,167.86000061035156,168.9499969482422,168.36549377441406,12174800.0,NVDA
2019-03-19,172.75999450683594,177.5,172.0800018310547,175.7100067138672,175.1020965576172,21374300.0,NVDA
2019-03-20,176.8800048828125,179.02999877929688,173.0,174.39999389648438,173.796630859375,17978700.0,NVDA
2019-03-21,175.3300018310547,185.0,175.1300048828125,183.94000244140625,183.3036346435547,20607800.0,NVDA
2019-03-22,182.83999633789065,184.8000030517578,176.94000244140625,177.5,176.88589477539062,18691100.0,NVDA
2019-03-25,175.86000061035156,178.4499969482422,171.11000061035156,173.77999877929688,173.1787567138672,13130300.0,NVDA
2019-03-26,179.49000549316406,181.75,174.60000610351562,176.8699951171875,176.25807189941406,17587700.0,NVDA
2019-03-27,177.89999389648438,179.77000427246094,173.6999969482422,176.5,175.8893585205078,11859300.0,NVDA
2019-03-28,177.5500030517578,179.89999389648438,175.11000061035156,177.25,176.6367645263672,12006600.0,NVDA
2019-03-29,179.94000244140625,180.5399932861328,177.91000366210938,179.55999755859375,178.93878173828125,11422400.0,NVDA
2019-04-01,183.2599945068359,183.5,180.3699951171875,182.27999877929688,181.64935302734375,12095600.0,NVDA
2019-04-02,183.25,184.7899932861328,181.52000427246097,183.0,182.36685180664065,11023000.0,NVDA
2019-04-03,185.0,191.0,184.8000030517578,188.6199951171875,187.96743774414065,19719500.0,NVDA
2019-04-04,188.0,189.97000122070312,185.72999572753903,188.2599945068359,187.60867309570312,11434400.0,NVDA
2019-04-05,190.0,191.6499938964844,188.52999877929688,190.9499969482422,190.2893524169922,12043600.0,NVDA
2019-04-08,189.72000122070312,192.8000030517578,188.75,191.7899932861328,191.12646484375,10604800.0,NVDA
2019-04-09,190.44000244140625,190.88999938964844,187.55999755859375,189.2599945068359,188.605224609375,10999300.0,NVDA
2019-04-10,189.22999572753903,193.13999938964844,189.0500030517578,192.1000061035156,191.43539428710935,11119300.0,NVDA
2019-04-11,192.1999969482422,193.47000122070312,189.5500030517578,191.5399932861328,190.87730407714844,9365000.0,NVDA
2019-04-12,193.1000061035156,193.2599945068359,189.66000366210935,190.0099945068359,189.3526153564453,11792700.0,NVDA
2019-04-15,189.6999969482422,189.8999938964844,183.1000061035156,184.6999969482422,184.06097412109375,11002300.0,NVDA
2019-04-16,186.27999877929688,188.97000122070312,184.9600067138672,188.2100067138672,187.55886840820312,9874100.0,NVDA
2019-04-17,189.6199951171875,190.4600067138672,186.38999938964844,187.2899932861328,186.64202880859375,8775100.0,NVDA
2019-04-18,187.55999755859375,188.92999267578125,185.17999267578125,186.3000030517578,185.65545654296875,9524700.0,NVDA
2019-04-22,185.3500061035156,189.1000061035156,184.0800018310547,188.47000122070312,187.8179473876953,6998400.0,NVDA
2019-04-23,189.0,191.92999267578125,188.61000061035156,190.6699981689453,190.0103302001953,8671400.0,NVDA
2019-04-24,191.08999633789065,192.80999755859375,188.63999938964844,191.1699981689453,190.50860595703125,7955100.0,NVDA
2019-04-25,189.5500030517578,190.4499969482422,183.6999969482422,186.91000366210935,186.2633514404297,12482400.0,NVDA
2019-04-26,180.7100067138672,180.88999938964844,173.3000030517578,178.08999633789062,177.47384643554688,21724700.0,NVDA
2019-04-29,178.41000366210938,180.4499969482422,175.5,179.3300018310547,178.7095947265625,9798000.0,NVDA
2019-04-30,178.02999877929688,182.02999877929688,177.25999450683594,181.0,180.3737945556641,9073000.0,NVDA
2019-05-01,183.11000061035156,184.80999755859375,180.4600067138672,180.47000122070312,179.84564208984375,8857000.0,NVDA
2019-05-02,180.86000061035156,184.8699951171875,179.1199951171875,183.19000244140625,182.55621337890625,9867100.0,NVDA
2019-05-03,183.52999877929688,183.92999267578125,180.52999877929688,183.0099945068359,182.37684631347656,8420600.0,NVDA
2019-05-06,175.5,180.33999633789065,174.0,179.85000610351562,179.22776794433594,10554400.0,NVDA
2019-05-07,177.89999389648438,177.89999389648438,171.1699981689453,173.11000061035156,172.51109313964844,13880500.0,NVDA
2019-05-08,172.0,177.14999389648438,171.52000427246094,173.9199981689453,173.3182830810547,10479200.0,NVDA
2019-05-09,171.13999938964844,171.52999877929688,165.39999389648438,170.19000244140625,169.60121154785156,16506200.0,NVDA
2019-05-10,168.9499969482422,171.58999633789062,164.0,168.82000732421875,168.23594665527344,14237500.0,NVDA
2019-05-13,163.5,164.42999267578125,157.80999755859375,158.4499969482422,157.90179443359375,16422800.0,NVDA
2019-05-14,160.0500030517578,163.4600067138672,158.49000549316406,162.0399932861328,161.47938537597656,13122000.0,NVDA
2019-05-15,159.8000030517578,161.0500030517578,157.41000366210938,159.5800018310547,159.02789306640625,12558000.0,NVDA
2019-05-16,159.36000061035156,161.91000366210938,157.64999389648438,160.19000244140625,159.6357879638672,19527200.0,NVDA
2019-05-17,158.5,163.7100067138672,154.94000244140625,156.52999877929688,155.9884490966797,25551700.0,NVDA
2019-05-20,152.5500030517578,154.77000427246094,150.75,151.75,151.22499084472656,14301600.0,NVDA
2019-05-21,154.1999969482422,155.6999969482422,152.63999938964844,155.05999755859375,154.52354431152344,9046200.0,NVDA
2019-05-22,153.5,154.5500030517578,151.75999450683594,152.1999969482422,151.67344665527344,8146700.0,NVDA
2019-05-23,149.69000244140625,149.69000244140625,144.91000366210938,147.32000732421875,146.81031799316406,14796100.0,NVDA
2019-05-24,148.0800018310547,149.5,144.8800048828125,145.14999389648438,144.64781188964844,8939600.0,NVDA
2019-05-28,145.86000061035156,147.17999267578125,143.25,143.3300018310547,142.83412170410156,10708900.0,NVDA
2019-05-29,141.41000366210938,142.82000732421875,138.94000244140625,140.33999633789062,139.8544464111328,13995000.0,NVDA
2019-05-30,140.30999755859375,141.75,137.57000732421875,139.11000061035156,138.78695678710938,9857500.0,NVDA
2019-05-31,137.13999938964844,139.85000610351562,135.38999938964844,135.4600067138672,135.14544677734375,9743000.0,NVDA
2019-06-03,135.91000366210938,137.47000122070312,132.60000610351562,133.77999877929688,133.46932983398438,11966100.0,NVDA
2019-06-04,136.36000061035156,143.2100067138672,135.47000122070312,143.0,142.6679229736328,16045900.0,NVDA
2019-06-05,145.97000122070312,146.19000244140625,139.82000732421875,141.27999877929688,140.951904296875,12790400.0,NVDA
2019-06-06,141.4499969482422,144.77000427246094,141.35000610351562,143.77999877929688,143.44610595703125,10203500.0,NVDA
2019-06-07,144.02000427246094,146.8800048828125,143.25,145.5,145.162109375,8721400.0,NVDA
2019-06-10,147.75999450683594,151.19000244140625,147.75999450683594,148.42999267578125,148.08529663085938,10069500.0,NVDA
2019-06-11,150.83999633789062,152.36000061035156,149.16000366210938,150.75,150.39993286132812,9596800.0,NVDA
2019-06-12,149.0,149.25,145.58999633789062,146.1999969482422,145.86050415039062,8950400.0,NVDA
2019-06-13,147.08999633789062,149.0,146.3800048828125,148.25999450683594,147.9156951904297,7702000.0,NVDA
